GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
CZ,Czechia,2024,30 - 34,693314,6.397130807,357496,6.70003038,335818,6.103392617,1.064552823
CZ,Czechia,2024,35 - 39,745182,6.875711047,388440,7.279969009,356742,6.483680116,1.08885413
CZ,Czechia,2024,40 - 44,789709,7.286556701,411500,7.712149231,378209,6.873836478,1.08802276
CZ,Czechia,2024,45 - 49,941071,8.683156961,483413,9.059910562,457658,8.317798505,1.056275647
CZ,Czechia,2024,50 - 54,817287,7.541015825,418329,7.840135299,398958,7.250943403,1.048553983
CZ,Czechia,2024,55 - 59,681480,6.287939811,343916,6.445520085,337564,6.13512565,1.018817172
CZ,Czechia,2024,60 - 64,616886,5.691938191,304168,5.700580819,312718,5.683556964,0.972659073
CZ,Czechia,2024,65 - 69,619990,5.720578452,290433,5.443165583,329557,5.989600798,0.881283056
CZ,Czechia,2024,70 - 74,605701,5.588735446,266124,4.987577161,339577,6.171711328,0.783692653
CZ,Czechia,2024,75 - 79,494413,4.561893505,199297,3.735135371,295116,5.363645831,0.675317502
CZ,Czechia,2024,80 - 84,291804,2.692442902,104530,1.959054579,187274,3.403649444,0.55816611
CZ,Czechia,2024,85 - 89,135401,1.249329897,41874,0.784783808,93527,1.699825505,0.447720979
CZ,Czechia,2024,90 - 94,56047,0.517139406,14642,0.274413825,41405,0.752523603,0.353628789
CZ,Czechia,2024,95 - 99,16809,0.155094765,4174,0.078227244,12635,0.22963738,0.330352196
CZ,Czechia,2024,100+,4101,0.037839469,1062,0.01990353,3039,0.055232924,0.349457058
DK,Denmark,2024,TOTAL,5973136,100,2975261,100,2997875,100,0.992456657
DK,Denmark,2024,0 - 4,332699,5.56992173,171313,5.75791502,161386,5.383346537,1.061510912
DK,Denmark,2024,5 - 9,318293,5.328741887,163381,5.49131656,154912,5.16739357,1.054669748
DK,Denmark,2024,10 - 14,316819,5.304064732,162099,5.448227903,154720,5.160989034,1.047692606
DK,Denmark,2024,15 - 19,347682,5.820761489,178235,5.990566878,169447,5.652237001,1.051862824
DK,Denmark,2024,20 - 24,362960,6.076540029,185312,6.228428363,177648,5.92579744,1.043141493
DK,Denmark,2024,25 - 29,397445,6.653874949,202998,6.822863608,194447,6.486161031,1.043975993
DK,Denmark,2024,30 - 34,404222,6.767332939,206426,6.93808039,197796,6.597873494,1.043630812
DK,Denmark,2024,35 - 39,362121,6.062493806,184922,6.215320269,177199,5.910820164,1.043583767
DK,Denmark,2024,40 - 44,339795,5.688720297,171778,5.773543901,168017,5.604536547,1.02238464
DK,Denmark,2024,45 - 49,371520,6.219848334,186643,6.273163934,184877,6.166934912,1.009552297
DK,Denmark,2024,50 - 54,391095,6.547565634,195694,6.57737254,195401,6.517983572,1.001499481
DK,Denmark,2024,55 - 59,411144,6.883218463,206130,6.928131683,205014,6.83864404,1.005443531
DK,Denmark,2024,60 - 64,371946,6.226980266,185177,6.223890946,186769,6.230046283,0.991476101
DK,Denmark,2024,65 - 69,327370,5.480705613,160248,5.386014874,167122,5.574682066,0.958868372
DK,Denmark,2024,70 - 74,296463,4.963272224,141975,4.771850268,154488,5.153250219,0.919003418
DK,Denmark,2024,75 - 79,287806,4.818339981,135165,4.542962785,152641,5.091639912,0.885509136
DK,Denmark,2024,80 - 84,186114,3.115850702,83046,2.791217308,103068,3.438035275,0.8057399
DK,Denmark,2024,85 - 89,95706,1.602273914,38396,1.290508631,57310,1.911687445,0.669970337
DK,Denmark,2024,90 - 94,38384,0.642610515,12885,0.43307125,25499,0.850569153,0.505313934
DK,Denmark,2024,95 - 99,11434,0.191423735,3031,0.101873415,8403,0.280298545,0.36070451
DK,Denmark,2024,100+,2118,0.035458761,407,0.013679472,1711,0.057073761,0.237872589
DJ,Djibouti,2024,TOTAL,994974,100,450796,100,544178,100,0.828398061
DJ,Djibouti,2024,0 - 4,100402,10.09091695,50539,11.21105777,49863,9.162994461,1.013557147
DJ,Djibouti,2024,5 - 9,93250,9.372104196,46818,10.38562898,46432,8.532502233,1.008313232
DJ,Djibouti,2024,10 - 14,88873,8.932193203,44472,9.865216195,44401,8.159278765,1.001599063
DJ,Djibouti,2024,15 - 19,90192,9.064759481,44094,9.78136452,46098,8.471125257,0.956527398
DJ,Djibouti,2024,20 - 24,97854,9.834829855,45274,10.04312372,52580,9.662279622,0.861049829
DJ,Djibouti,2024,25 - 29,99637,10.01403052,43781,9.711931783,55856,10.26428852,0.783819106
DJ,Djibouti,2024,30 - 34,95462,9.594421563,40699,9.028252247,54763,10.06343513,0.743184267
DJ,Djibouti,2024,35 - 39,78089,7.848345786,32899,7.297979574,45190,8.304268089,0.728015048
DJ,Djibouti,2024,40 - 44,63370,6.369010648,25840,5.732082805,37530,6.896640438,0.688515854
DJ,Djibouti,2024,45 - 49,51005,5.126264606,20336,4.511131421,30669,5.635839744,0.663079983
DJ,Djibouti,2024,50 - 54,39682,3.988244919,15514,3.441467981,24168,4.441193874,0.641923204
DJ,Djibouti,2024,55 - 59,31610,3.176967438,12378,2.745809635,19232,3.534137727,0.643614809
DJ,Djibouti,2024,60 - 64,23531,2.364986422,9839,2.182583696,13692,2.516088486,0.7185948
DJ,Djibouti,2024,65 - 69,16848,1.693310579,7467,1.65640334,9381,1.723884464,0.795970579
DJ,Djibouti,2024,70 - 74,12273,1.233499569,5518,1.224057001,6755,1.241321773,0.816876388
DJ,Djibouti,2024,75 - 79,7531,0.756904201,3262,0.723608905,4269,0.784485959,0.764113375
DJ,Djibouti,2024,80 - 84,3697,0.371567498,1483,0.328973638,2214,0.40685217,0.669828365
DJ,Djibouti,2024,85 - 89,1314,0.132063752,471,0.10448185,843,0.154912547,0.558718861
DJ,Djibouti,2024,90 - 94,307,0.030855078,98,0.021739323,209,0.038406551,0.468899522
DJ,Djibouti,2024,95 - 99,43,0.004321721,13,0.002883788,30,0.005512902,0.433333333
DJ,Djibouti,2024,100+,4,0.000402021,1,0.00022183,3,0.00055129,0.333333333
DM,Dominica,2024,TOTAL,74661,100,37753,100,36908,100,1.022894765
DM,Dominica,2024,0 - 4,5102,6.833554332,2610,6.913357879,2492,6.751923702,1.047351525
DM,Dominica,2024,5 - 9,5245,7.025086725,2685,7.112017588,2560,6.936165601,1.048828125
DM,Dominica,2024,10 - 14,5074,6.796051486,2596,6.876274733,2478,6.713991547,1.047619048
DM,Dominica,2024,15 - 19,4629,6.200024109,2381,6.306783567,2248,6.090820418,1.059163701
DM,Dominica,2024,20 - 24,4368,5.850444007,2249,5.957142479,2119,5.741302699,1.061349693
DM,Dominica,2024,25 - 29,4950,6.629967453,2548,6.749132519,2402,6.50807413,1.060782681
DM,Dominica,2024,30 - 34,5737,7.684065309,2964,7.851031706,2773,7.513276254,1.068878471
DM,Dominica,2024,35 - 39,5453,7.303679297,2798,7.41133155,2655,7.193562371,1.05386064
DM,Dominica,2024,40 - 44,5489,7.351897242,2771,7.339814055,2718,7.364257072,1.019499632
DM,Dominica,2024,45 - 49,4091,5.479433707,2141,5.671072498,1950,5.283407391,1.097948718
DM,Dominica,2024,50 - 54,4668,6.252260216,2325,6.158450984,2343,6.348217189,0.992317542
DM,Dominica,2024,55 - 59,5644,7.559502284,2775,7.350409239,2869,7.773382465,0.967235971
DM,Dominica,2024,60 - 64,3980,5.33076171,2048,5.424734458,1932,5.234637477,1.060041408
DM,Dominica,2024,65 - 69,3418,4.578026011,1808,4.789023389,1610,4.362197897,1.122981366
DM,Dominica,2024,70 - 74,2723,3.647151793,1373,3.636797076,1350,3.657743579,1.017037037
DM,Dominica,2024,75 - 79,1820,2.437685003,842,2.230286335,978,2.649832015,0.860940695
DM,Dominica,2024,80 - 84,1230,1.647446458,506,1.340290838,724,1.961634334,0.698895028
DM,Dominica,2024,85 - 89,682,0.913462182,235,0.622467089,447,1.21111954,0.525727069
DM,Dominica,2024,90 - 94,278,0.372349687,79,0.209254894,199,0.539178498,0.396984925
DM,Dominica,2024,95 - 99,71,0.095096503,18,0.04767833,53,0.143600303,0.339622642
DM,Dominica,2024,100+,9,0.012054486,1,0.002648796,8,0.021675518,0.125
DO,Dominican Republic,2024,TOTAL,10815857,100,5465776,100,5350081,100,1.021624906
DO,Dominican Republic,2024,0 - 4,895540,8.27988018,454387,8.313311779,441153,8.245725625,1.029998663
DO,Dominican Republic,2024,5 - 9,934321,8.638437065,475073,8.69177588,459248,8.583944804,1.034458506
DO,Dominican Republic,2024,10 - 14,931819,8.615304363,473387,8.66092939,458432,8.568692698,1.032622068
DO,Dominican Republic,2024,15 - 19,943315,8.72159275,479286,8.768855511,464029,8.673307937,1.032879411
DO,Dominican Republic,2024,20 - 24,939146,8.683047492,477263,8.731843383,461883,8.633196395,1.033298476
DO,Dominican Republic,2024,25 - 29,901670,8.336556225,458760,8.393318716,442910,8.27856625,1.035786051
DO,Dominican Republic,2024,30 - 34,848019,7.840516013,432010,7.90390971,416009,7.775751433,1.03846311
DO,Dominican Republic,2024,35 - 39,780374,7.215091694,398127,7.283997734,382247,7.144695566,1.041543819
DO,Dominican Republic,2024,40 - 44,698151,6.454883788,356724,6.526502367,341427,6.381716464,1.044803135
DO,Dominican Republic,2024,45 - 49,612734,5.665145166,311363,5.696592762,301371,5.633017519,1.033155148
DO,Dominican Republic,2024,50 - 54,562738,5.20289793,283877,5.193718147,278861,5.212276225,1.017987456
DO,Dominican Republic,2024,55 - 59,518465,4.793563746,258904,4.736820536,259561,4.851534024,0.997468803
DO,Dominican Republic,2024,60 - 64,426820,3.946243002,211270,3.865324887,215550,4.028910964,0.980143818
DO,Dominican Republic,2024,65 - 69,310779,2.873364542,152539,2.790802258,158240,2.957712229,0.963972447
DO,Dominican Republic,2024,70 - 74,207764,1.920920367,101258,1.852582323,106506,1.990736215,0.950725781
DO,Dominican Republic,2024,75 - 79,132950,1.229213737,63790,1.167080393,69160,1.292690709,0.922353962
DO,Dominican Republic,2024,80 - 84,80433,0.743658131,37307,0.682556329,43126,0.806081254,0.865069795
DO,Dominican Republic,2024,85 - 89,50883,0.470448158,22897,0.418915814,27986,0.523094884,0.81815908
DO,Dominican Republic,2024,90 - 94,28571,0.264158448,12600,0.230525364,15971,0.298518845,0.788929936
DO,Dominican Republic,2024,95 - 99,10056,0.092974602,4428,0.081013199,5628,0.105194669,0.786780384
DO,Dominican Republic,2024,100+,1309,0.012102601,526,0.009623519,783,0.014635292,0.671775223
EC,Ecuador,2024,TOTAL,18309984,100,9023170,100,9286814,100,0.971610931
EC,Ecuador,2024,0 - 4,1615411,8.822569151,826487,9.159607987,788924,8.495098534,1.047612951
EC,Ecuador,2024,5 - 9,1628142,8.892099523,832652,9.22793209,795490,8.56580093,1.046715861
EC,Ecuador,2024,10 - 14,1657374,9.051750127,846590,9.382401085,810784,8.730486042,1.044162194
EC,Ecuador,2024,15 - 19,1711022,9.344748745,869772,9.639317446,841250,9.058542574,1.033904309
EC,Ecuador,2024,20 - 24,1635665,8.933186397,824384,9.136301322,811281,8.735837716,1.016151001
EC,Ecuador,2024,25 - 29,1491442,8.145512306,745170,8.25840586,746272,8.035823696,0.998523327
EC,Ecuador,2024,30 - 34,1325556,7.239525714,655649,7.266282249,669907,7.213528773,0.978716449
EC,Ecuador,2024,35 - 39,1231126,6.723796154,600780,6.658192187,630346,6.787537685,0.953095601
EC,Ecuador,2024,40 - 44,1111698,6.071539986,536244,5.942966829,575454,6.196463071,0.931862495
EC,Ecuador,2024,45 - 49,999383,5.458131476,480184,5.321677415,519199,5.590711734,0.924855402
EC,Ecuador,2024,50 - 54,858309,4.687655653,410032,4.544212289,448277,4.827026793,0.914684447
EC,Ecuador,2024,55 - 59,745572,4.071942389,352004,3.901112359,393568,4.237922715,0.89439182
EC,Ecuador,2024,60 - 64,634399,3.464770914,297015,3.291692387,337384,3.632935902,0.880347023
EC,Ecuador,2024,65 - 69,507895,2.773869163,238357,2.641610432,269538,2.902373193,0.884316868
EC,Ecuador,2024,70 - 74,390407,2.132208308,181368,2.010025302,209039,2.250922652,0.867627572
EC,Ecuador,2024,75 - 79,278362,1.520274403,126847,1.405791978,151515,1.631506779,0.837191037
EC,Ecuador,2024,80 - 84,202470,1.105790153,88966,0.985972779,113504,1.222206022,0.783813786
EC,Ecuador,2024,85 - 89,134670,0.73550037,56066,0.621355909,78604,0.846404375,0.713271589
EC,Ecuador,2024,90 - 94,84279,0.460289862,32643,0.361768647,51636,0.556014151,0.632175227
EC,Ecuador,2024,95 - 99,45496,0.24847646,15969,0.176977714,29527,0.317945422,0.54082704
EC,Ecuador,2024,100+,21306,0.116362745,5991,0.066395735,15315,0.164911239,0.391185113
EG,Egypt,2024,TOTAL,111247248,100,57142484,100,54104764,100,1.056145148
EG,Egypt,2024,0 - 4,11529069,10.36346445,5939999,10.39506613,5589070,10.33008849,1.062788442
EG,Egypt,2024,5 - 9,13484067,12.1208095,6949802,12.16223292,6534265,12.07706035,1.063593533
EG,Egypt,2024,10 - 14,12579830,11.30799209,6459594,11.30436332,6120236,11.31182459,1.055448515
EG,Egypt,2024,15 - 19,10120695,9.097478978,5175951,9.057973399,4944744,9.139202603,1.046758133
EG,Egypt,2024,20 - 24,9044814,8.130371009,4646358,8.131179597,4398456,8.129517024,1.056361141
EG,Egypt,2024,25 - 29,8272038,7.435723713,4246660,7.431703529,4025378,7.439969612,1.054971732
EG,Egypt,2024,30 - 34,7935178,7.132920717,4060183,7.105366648,3874995,7.162021814,1.047790513
EG,Egypt,2024,35 - 39,7831341,7.039581779,3989965,6.982484346,3841376,7.099884957,1.038681191
EG,Egypt,2024,40 - 44,6933888,6.232862497,3535239,6.186708649,3398649,6.28160766,1.040189499
EG,Egypt,2024,45 - 49,5569580,5.006487891,2911146,5.094538767,2658434,4.913493385,1.095060475
EG,Egypt,2024,50 - 54,4394073,3.949826246,2294461,4.01533297,2099612,3.880641638,1.092802384
EG,Egypt,2024,55 - 59,3958024,3.557862393,2023150,3.54053562,1934874,3.576161981,1.045623643
EG,Egypt,2024,60 - 64,3378889,3.037278729,1763256,3.08571815,1615633,2.98611967,1.091371617
EG,Egypt,2024,65 - 69,2727468,2.451717278,1389040,2.430835873,1338428,2.473771071,1.037814511
EG,Egypt,2024,70 - 74,1827226,1.642490968,935496,1.63712869,891730,1.64815431,1.049079878
EG,Egypt,2024,75 - 79,973880,0.875419408,497441,0.870527435,476439,0.880586042,1.044081194
EG,Egypt,2024,80 - 84,451400,0.405762846,220206,0.385363016,231194,0.427308028,0.952472815
EG,Egypt,2024,85 - 89,179066,0.160962184,80797,0.141395673,98269,0.181627259,0.822202322
EG,Egypt,2024,90 - 94,49290,0.044306714,20799,0.036398488,28491,0.052658949,0.730020006
EG,Egypt,2024,95 - 99,6954,0.006250941,2765,0.004838782,4189,0.007742387,0.660062067
EG,Egypt,2024,100+,478,0.000429674,176,0.000308002,302,0.000558176,0.582781457
SV,El Salvador,2024,TOTAL,6628702,100,3172244,100,3456458,100,0.91777305
SV,El Salvador,2024,0 - 4,574485,8.666628851,293948,9.26624812,280537,8.116314447,1.047804746
SV,El Salvador,2024,5 - 9,569486,8.591214389,291206,9.179810885,278280,8.051016387,1.046449619
SV,El Salvador,2024,10 - 14,530512,8.003256143,270687,8.5329817,259825,7.517088303,1.041805061
SV,El Salvador,2024,15 - 19,503615,7.597490429,254979,8.037811719,248636,7.193375415,1.025511189
SV,El Salvador,2024,20 - 24,559319,8.437835944,281370,8.869746463,277949,8.04144011,1.012308013
SV,El Salvador,2024,25 - 29,616907,9.306603314,307554,9.695155858,309353,8.95000026,0.994184637
SV,El Salvador,2024,30 - 34,575251,8.678184658,280744,8.850012799,294507,8.520485422,0.953267664
SV,El Salvador,2024,35 - 39,481920,7.270201617,227908,7.184441046,254012,7.348910359,0.897233202
SV,El Salvador,2024,40 - 44,424554,6.40478332,197071,6.212353148,227483,6.581390545,0.866310889
SV,El Salvador,2024,45 - 49,383691,5.78832779,174390,5.497370316,209301,6.055360719,0.833201944
SV,El Salvador,2024,50 - 54,327404,4.939187189,139149,4.386453249,188255,5.446471503,0.739151683
SV,El Salvador,2024,55 - 59,285410,4.305669496,116133,3.660910069,169277,4.897412322,0.686053037
SV,El Salvador,2024,60 - 64,237090,3.576718338,98447,3.103386751,138643,4.011129312,0.710075518
SV,El Salvador,2024,65 - 69,190059,2.867212917,81015,2.553870383,109044,3.154790251,0.742956971
SV,El Salvador,2024,70 - 74,147681,2.227902235,64255,2.025537758,83426,2.413626898,0.770203534
SV,El Salvador,2024,75 - 79,107381,1.619940073,46928,1.47933135,60453,1.748986969,0.776272476
SV,El Salvador,2024,80 - 84,67359,1.016171794,28462,0.89721976,38897,1.125342764,0.731727383
SV,El Salvador,2024,85 - 89,32834,0.49533076,13008,0.41005673,19826,0.573592967,0.656108141
SV,El Salvador,2024,90 - 94,11354,0.171285419,4191,0.13211468,7163,0.207235268,0.585090046
SV,El Salvador,2024,95 - 99,2192,0.033068314,738,0.023264289,1454,0.042066185,0.507565337
SV,El Salvador,2024,100+,198,0.00298701,61,0.001922929,137,0.003963595,0.445255474
GQ,Equatorial Guinea,2024,TOTAL,1795834,100,962385,100,833449,100,1.154701727
GQ,Equatorial Guinea,2024,0 - 4,230681,12.84534094,117040,12.16145306,113641,13.63502746,1.02990998
GQ,Equatorial Guinea,2024,5 - 9,209982,11.69272884,108061,11.22845847,101921,12.22882264,1.060242737
GQ,Equatorial Guinea,2024,10 - 14,199501,11.10910028,105535,10.96598555,93966,11.27435512,1.123119
GQ,Equatorial Guinea,2024,15 - 19,185673,10.33909593,100970,10.49164316,84703,10.16294938,1.192047507
GQ,Equatorial Guinea,2024,20 - 24,161148,8.973435184,88923,9.23985723,72225,8.665797187,1.231194185
GQ,Equatorial Guinea,2024,25 - 29,135848,7.564619002,75149,7.80862129,60699,7.282869138,1.238059935
GQ,Equatorial Guinea,2024,30 - 34,121359,6.757807236,66415,6.901084285,54944,6.59236498,1.208776209
GQ,Equatorial Guinea,2024,35 - 39,110922,6.176628798,60133,6.248330969,50789,6.093834176,1.183976845
GQ,Equatorial Guinea,2024,40 - 44,94694,5.272981801,51706,5.37269388,42988,5.157844091,1.202800782
GQ,Equatorial Guinea,2024,45 - 49,80945,4.507376517,44926,4.668194122,36019,4.321680151,1.247286155
GQ,Equatorial Guinea,2024,50 - 54,70393,3.919794369,39404,4.09441128,30989,3.718163919,1.271547969
GQ,Equatorial Guinea,2024,55 - 59,59165,3.294569543,32627,3.390223247,26538,3.184118044,1.22944457
GQ,Equatorial Guinea,2024,60 - 64,46113,2.567776309,24886,2.585867402,21227,2.546886492,1.172374806
GQ,Equatorial Guinea,2024,65 - 69,35177,1.958811338,18901,1.963974916,16276,1.952848945,1.161280413
GQ,Equatorial Guinea,2024,70 - 74,25542,1.422291815,13633,1.416584839,11909,1.428881671,1.144764464
GQ,Equatorial Guinea,2024,75 - 79,16498,0.918681794,8399,0.872727651,8099,0.971745122,1.03704161
GQ,Equatorial Guinea,2024,80 - 84,8460,0.471090312,4041,0.419894325,4419,0.530206407,0.914460285
GQ,Equatorial Guinea,2024,85 - 89,3028,0.168612466,1353,0.140588226,1675,0.200972105,0.807761194
GQ,Equatorial Guinea,2024,90 - 94,630,0.035081193,256,0.026600581,374,0.044873772,0.684491979
GQ,Equatorial Guinea,2024,95 - 99,71,0.003953595,25,0.002597713,46,0.005519234,0.543478261
GQ,Equatorial Guinea,2024,100+,4,0.000222738,2,0.000207817,2,0.000239967,1
ER,Eritrea,2024,TOTAL,6343956,100,3122433,100,3221523,100,0.969241256
ER,Eritrea,2024,0 - 4,774916,12.21502797,390433,12.50412739,384483,11.93482089,1.015475327
ER,Eritrea,2024,5 - 9,741785,11.69278286,373192,11.95196182,368593,11.44157593,1.012477177
ER,Eritrea,2024,10 - 14,745606,11.75301342,374757,12.00208299,370849,11.51160491,1.010537982
ER,Eritrea,2024,15 - 19,727405,11.46611042,364145,11.66221981,363260,11.27603311,1.002436272
ER,Eritrea,2024,20 - 24,609743,9.611400205,302222,9.679054763,307521,9.545826617,0.982768656
ER,Eritrea,2024,25 - 29,517816,8.162351693,254503,8.150791386,263313,8.17355642,0.96654172
ER,Eritrea,2024,30 - 34,414942,6.540745238,203018,6.501916935,211924,6.578379232,0.957975501
ER,Eritrea,2024,35 - 39,369096,5.818073139,180835,5.791477351,188261,5.843850874,0.960554762
ER,Eritrea,2024,40 - 44,346199,5.457146929,168897,5.40914729,177302,5.503670158,0.952595007
ER,Eritrea,2024,45 - 49,304455,4.799134799,148410,4.753024324,156045,4.843826973,0.951071806
ER,Eritrea,2024,50 - 54,250489,3.948466856,121729,3.898530409,128760,3.99686732,0.945394532
ER,Eritrea,2024,55 - 59,174443,2.749751102,86457,2.768898484,87986,2.731192669,0.982622235
ER,Eritrea,2024,60 - 64,112225,1.769006595,52331,1.675968708,59894,1.859182753,0.873726918
ER,Eritrea,2024,65 - 69,87191,1.374394778,35337,1.131713635,51854,1.609611355,0.681471053
ER,Eritrea,2024,70 - 74,72161,1.137476363,28039,0.897985641,44122,1.369600652,0.635487965
ER,Eritrea,2024,75 - 79,51567,0.812852422,20414,0.653785045,31153,0.967027086,0.655281995
ER,Eritrea,2024,80 - 84,29294,0.461762345,11904,0.381241167,17390,0.539806793,0.68453134
ER,Eritrea,2024,85 - 89,11585,0.18261476,4630,0.148281805,6955,0.215891676,0.665708124
ER,Eritrea,2024,90 - 94,2688,0.042371038,1045,0.033467492,1643,0.051000722,0.636031649
ER,Eritrea,2024,95 - 99,330,0.005201802,128,0.004099367,202,0.006270326,0.633663366
ER,Eritrea,2024,100+,20,0.000315261,7,0.000224184,13,0.000403536,0.538461538
EE,Estonia,2024,TOTAL,1193791,100,563079,100,630712,100,0.892767222
EE,Estonia,2024,0 - 4,53298,4.464600588,27250,4.839463024,26048,4.129935692,1.046145577
EE,Estonia,2024,5 - 9,61362,5.140095712,31358,5.569023174,30004,4.757163333,1.045127316
EE,Estonia,2024,10 - 14,67073,5.618487658,34372,6.104294424,32701,5.184775302,1.051099355
EE,Estonia,2024,15 - 19,66361,5.558845728,34392,6.107846324,31969,5.068715991,1.075792174
EE,Estonia,2024,20 - 24,52843,4.426486713,27438,4.872850879,25405,4.027987417,1.080023617
EE,Estonia,2024,25 - 29,50545,4.233990707,26469,4.70076135,24076,3.817273177,1.099393587
EE,Estonia,2024,30 - 34,69709,5.839296828,36453,6.473869564,33256,5.27277109,1.096133029
EE,Estonia,2024,35 - 39,90279,7.562379009,46531,8.263671705,43748,6.936287878,1.063614337
EE,Estonia,2024,40 - 44,85469,7.159460911,43696,7.760189956,41773,6.62314971,1.04603452
EE,Estonia,2024,45 - 49,82648,6.923154891,41818,7.426666596,40830,6.473636145,1.024197894
EE,Estonia,2024,50 - 54,84574,7.084489664,42485,7.545122443,42089,6.673251817,1.009408634
EE,Estonia,2024,55 - 59,77884,6.524090063,37533,6.665672135,40351,6.397690229,0.930162821
EE,Estonia,2024,60 - 64,81790,6.851283014,37174,6.601915539,44616,7.073910121,0.833198852
EE,Estonia,2024,65 - 69,77121,6.460176027,32919,5.846248928,44202,7.008270019,0.744740057
EE,Estonia,2024,70 - 74,66830,5.598132336,26026,4.622086776,40804,6.469513819,0.637829625
EE,Estonia,2024,75 - 79,50318,4.214975653,17507,3.109155198,32811,5.202215908,0.533571058
EE,Estonia,2024,80 - 84,37053,3.103809628,10969,1.948039263,26084,4.135643527,0.420525993
EE,Estonia,2024,85 - 89,25204,2.111257331,6151,1.092386681,19053,3.02087165,0.322836299
EE,Estonia,2024,90 - 94,10199,0.854337149,2037,0.361760961,8162,1.294093025,0.249571184
EE,Estonia,2024,95 - 99,2870,0.240410591,458,0.081338498,2412,0.382424942,0.189883914
EE,Estonia,2024,100+,361,0.030239799,43,0.007636584,318,0.050419209,0.135220126
SZ,Eswatini,2024,TOTAL,1138089,100,538600,100,599489,100,0.898431831
SZ,Eswatini,2024,0 - 4,118959,10.45252173,59968,11.13405124,58991,9.840213916,1.016561848
SZ,Eswatini,2024,5 - 9,120014,10.54522098,60160,11.16969922,59854,9.984169851,1.00511244
SZ,Eswatini,2024,10 - 14,121195,10.64899142,60200,11.17712588,60995,10.17449861,0.986966145
SZ,Eswatini,2024,15 - 19,114638,10.07285019,55872,10.37356108,58766,9.802681951,0.950753837
SZ,Eswatini,2024,20 - 24,101400,8.909672266,47975,8.907352395,53425,8.911756513,0.897987833
SZ,Eswatini,2024,25 - 29,96314,8.462782788,44439,8.250835499,51875,8.653202978,0.856655422
SZ,Eswatini,2024,30 - 34,107134,9.413499296,49692,9.226141849,57442,9.581827189,0.865081299
SZ,Eswatini,2024,35 - 39,96531,8.481849838,44693,8.297994801,51838,8.647031055,0.86216675
SZ,Eswatini,2024,40 - 44,73564,6.463817856,34410,6.388785741,39154,6.531229097,0.878837411
SZ,Eswatini,2024,45 - 49,52983,4.655435559,25070,4.65466023,27913,4.656132139,0.898147816
SZ,Eswatini,2024,50 - 54,37245,3.272591159,17003,3.156888229,20242,3.376542355,0.839986167
SZ,Eswatini,2024,55 - 59,29428,2.585738022,12654,2.349424434,16774,2.798049672,0.754381781
SZ,Eswatini,2024,60 - 64,22945,2.016098917,9490,1.761975492,13455,2.24441149,0.70531401
SZ,Eswatini,2024,65 - 69,17748,1.559456246,7087,1.315818789,10661,1.778347893,0.664759403
SZ,Eswatini,2024,70 - 74,12998,1.142089942,4781,0.887671742,8217,1.370667352,0.581842522
SZ,Eswatini,2024,75 - 79,8476,0.74475722,2982,0.553657631,5494,0.916447174,0.542773935
SZ,Eswatini,2024,80 - 84,4396,0.386261531,1485,0.275714816,2911,0.485580219,0.510133975
SZ,Eswatini,2024,85 - 89,1673,0.147000806,516,0.095803936,1157,0.192997703,0.445980985
SZ,Eswatini,2024,90 - 94,398,0.034970903,111,0.020608986,287,0.047874106,0.386759582
SZ,Eswatini,2024,95 - 99,48,0.004217596,12,0.002227999,36,0.006005114,0.333333333
SZ,Eswatini,2024,100+,2,0.000175733,0,0,2,0.000333617,0
ET,Ethiopia,2024,TOTAL,118550298,100,59062093,100,59488205,100,0.992837034
ET,Ethiopia,2024,0 - 4,16463686,13.88751127,8303990,14.05976249,8159696,13.71649388,1.017683747
ET,Ethiopia,2024,5 - 9,15403281,12.9930344,7756698,13.13312415,7646583,12.85394811,1.01440055
ET,Ethiopia,2024,10 - 14,13991411,11.80208843,7031808,11.90578871,6959603,11.69913095,1.010374873
ET,Ethiopia,2024,15 - 19,12434266,10.48859953,6230502,10.54907079,6203764,10.42856143,1.004309964
ET,Ethiopia,2024,20 - 24,10904297,9.198034239,5440733,9.211886548,5463564,9.184281153,0.995821226
ET,Ethiopia,2024,25 - 29,9361980,7.897053114,4650799,7.87442294,4711181,7.919521189,0.987183256
ET,Ethiopia,2024,30 - 34,8308555,7.008464036,4117702,6.971818625,4190853,7.044846957,0.982545081
ET,Ethiopia,2024,35 - 39,7203590,6.07639974,3569268,6.043246723,3634322,6.109315284,0.9821001
ET,Ethiopia,2024,40 - 44,6263519,5.283427461,3101403,5.251088884,3162116,5.315534399,0.980799882
ET,Ethiopia,2024,45 - 49,4914455,4.145459845,2459061,4.163518215,2455394,4.127530827,1.001493447
ET,Ethiopia,2024,50 - 54,3905052,3.294004373,1951723,3.304527322,1953329,3.283556799,0.999177814
ET,Ethiopia,2024,55 - 59,3056775,2.578462519,1510159,2.556900583,1546616,2.599870008,0.976427892
ET,Ethiopia,2024,60 - 64,2359077,1.989937638,1143978,1.936907315,1215099,2.042588106,0.941468967
ET,Ethiopia,2024,65 - 69,1732787,1.461647106,819595,1.387683637,913192,1.535080778,0.897505672
ET,Ethiopia,2024,70 - 74,1171513,0.988199119,534144,0.904377026,637369,1.071420797,0.838045151
